Bankrupt, ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability
0,504,559,552,599,599,999,797,809,303,781,2.94E+12,0,460,0,343,179,179,179,225,313,71,118,183,22,848,689,689,217,7.24E+12,0,264,372,4,1,632,20,204,795,4,388,5,118,182,407,178,1,3,0,0,70,49,403,35,708,282,430,27,2,0,181,338,276,4,848,726,341,2,934,2,11,9.22E+12,6.17E+12,593,1.77E+12,671,496,848,341,114,642,459,551,314,65,0,805,6,610,599,841,289,27,567,1000,16
0,527,575,564,600,600,999,797,809,303,781,5.45E+12,0,462,0,322,185,185,185,232,319,64,116,191,22,847,689,689,217,7.87E+12,0,263,372,7,6,631,7,132,867,5,373,6,116,188,405,266,1,6,0,0,59,73,409,17,784,437,533,36,6,1,127,343,277,4,907,734,332,0,945,2,17,7.66E+12,6.60E+12,593,1.61E+12,671,237,907,332,111,636,458,575,313,37,0,818,1,623,600,841,280,26,565,1000,27
0,500,560,547,600,600,999,797,809,303,781,7.56E+12,0,460,0,172,178,178,178,230,306,94,117,185,22,848,689,689,217,9.00E+12,0,263,363,5,3,632,32,231,768,4,399,5,117,184,425,185,0,9,0,0,94,29,396,12,723,476,598,6,3,0,216,337,276,3,895,726,352,1,936,2,19,0,0,593,40000000000,671,271,895,352,114,641,459,539,314,56,0,805,1,623,600,842,298,27,567,1000,14
0,524,572,567,603,603,999,797,809,303,781,8.19E+12,52600000000,466,0,316,170,170,170,230,326,50,116,189,22,848,689,689,217,6.46E+12,0,264,381,8,4,631,15,185,814,5,381,5,114,186,405,173,1,4,0,0,61,20,398,14,779,215,362,20,4,1,80,347,277,9,404,735,331,23,937,2,20,7.39E+12,4.42E+12,593,1.25E+12,671,487,404,331,132,637,458,604,313,34,0,815,5,623,603,842,285,27,566,1000,18
0,503,559,554,606,606,999,797,809,303,781,0,2.31E+12,461,0,235,161,161,161,221,317,23,105,177,22,848,689,689,217,7.25E+12,0,264,375,6,2,632,17,196,803,5,389,7,104,176,406,95,1,5,5.50E+12,8.02E+12,39,16,397,27,756,147,350,12,2,0,102,340,282,10,495,732,334,27,924,2,18,0,6.11E+12,593,1.49E+12,671,600,495,334,138,647,459,562,315,45,0,805,6,622,606,841,287,27,567,1000,17
0,531,584,578,603,603,999,797,809,303,781,6.20E+12,4.24E+11,477,0,213,180,180,180,232,328,42,116,189,22,848,689,689,217,7.89E+12,0,264,387,23,17,631,7,131,868,5,376,5,116,187,402,193,1,6,0,0,49,26,401,15,854,390,507,88,17,11,41,355,277,15,290,739,328,18,940,2,15,0,8.40E+12,593,5.41E+12,671,422,290,328,127,662,463,626,317,12,0,822,1,624,603,842,280,26,565,1000,28
0,485,541,539,598,598,999,797,809,303,781,4.32E+12,2.89E+11,462,0,467,172,172,172,220,323,52,107,170,22,847,689,689,217,6.87E+12,0,263,386,6,5,635,19,200,799,5,390,6,107,169,409,154,0,7,0,0,59,80,405,22,760,554,649,13,5,0,189,343,278,3,905,733,341,2,932,2,16,0,0,593,9.69E+11,671,168,905,341,115,645,459,585,315,45,0,796,2,623,598,840,288,58,570,1000,17
0,532,582,580,606,606,999,797,809,303,781,0,2.70E+12,458,0,189,186,186,186,237,311,49,117,192,22,848,689,689,217,8.73E+12,0,264,366,9,4,630,10,158,841,5,378,5,117,191,406,175,1,4,0,0,47,17,397,9,796,275,487,11,4,0,99,335,277,11,597,735,331,11,941,2,21,0,6.61E+12,593,7.96E+11,671,362,597,331,122,585,450,539,303,31,0,821,1,623,606,842,282,26,565,1000,22
0,493,554,544,601,601,999,797,809,303,781,8.31E+12,52600000000,463,0,209,199,199,199,225,328,59,110,185,22,848,689,689,217,7.17E+12,0,263,379,8,6,631,19,200,799,5,386,5,111,184,406,112,0,8,0,0,45,16,395,14,793,495,569,34,6,1,128,344,277,3,609,737,336,8,939,2,13,0,0,593,3.50E+12,671,383,609,336,124,604,454,591,303,35,0,805,2,624,601,841,288,27,566,1000,17
0,520,576,569,607,607,999,797,809,303,781,0,8.15E+11,464,0,178,181,181,181,232,324,64,111,187,22,848,689,689,217,7.89E+12,0,264,385,8,6,631,8,146,853,5,375,5,111,185,404,259,1,5,0,0,65,18,395,2,797,490,570,94,7,4,124,347,277,4,806,735,332,4,940,2,51,8.59E+12,7.75E+12,593,4.30E+12,671,139,806,332,115,663,462,597,318,33,0,817,1,623,607,842,281,26,565,1000,24
0,486,547,541,605,605,999,797,809,303,781,0,8.32E+11,470,0,0,173,173,173,218,331,38,103,174,22,847,689,689,217,6.87E+12,0,263,392,8,6,632,11,162,837,5,378,5,103,173,402,151,0,6,0,0,45,15,394,11,786,335,421,45,6,2,90,354,277,5,525,735,331,13,933,2,35,0,8.78E+11,593,3.32E+12,671,443,525,331,123,652,460,639,316,33,0,802,1,623,605,840,282,27,566,1000,22
0,485,551,541,597,597,999,797,809,303,781,2.98E+12,0,458,0,0,170,170,170,221,303,40,104,174,22,883,689,689,217,8.83E+12,0,264,350,7,5,632,18,197,802,5,383,5,104,173,423,140,0,14,6.34E+12,0,50,41,398,8,801,684,815,8,6,0,194,331,277,4,945,738,341,0,933,2,7,0,0,593,7.02E+11,671,103,945,341,112,642,459,504,314,37,0,802,2,624,597,841,287,27,567,1000,17
0,535,584,578,598,598,999,797,809,303,781,2.97E+12,0,476,0,254,176,176,176,232,333,73,116,188,22,848,689,689,217,6.29E+12,0,263,390,14,4,630,6,117,882,5,375,5,116,187,402,355,6,0,0,0,74,69,406,22,835,253,540,83,6,6,71,367,277,20,571,737,329,9,941,2,13,4.88E+12,2.09E+11,593,2.54E+11,671,467,571,329,119,655,462,667,316,20,0,824,0,623,598,842,279,26,565,1000,31
1,499,547,555,598,598,999,797,809,303,781,2.50E+12,0,463,0,0,151,151,153,218,320,23,101,171,22,851,689,689,217,6.37E+12,0,266,379,6,4,633,15,187,812,5,384,5,101,170,405,136,0,6,0,0,49,60,404,72,761,245,335,1,4,7.66E+12,92,343,278,5,464,733,332,31,907,2,11,8.95E+11,6.77E+12,593,1.06E+11,671,658,464,332,137,641,459,584,314,42,0,800,9,624,598,840,286,28,568,1000,18
0,501,578,552,598,598,999,797,809,303,781,4.05E+12,0,465,0,109,228,228,228,242,325,44,104,202,23,848,689,689,217,0,0,264,377,6,2,631,13,174,825,9,384,6,104,199,398,94,1,4,0,0,30,83,404,14,752,96,164,2,3,0,50,343,282,7,265,732,329,78,941,2,5,8.34E+12,4.98E+11,593,4.30E+11,671,50,265,329,141,627,457,582,311,46,0,815,12,623,598,842,284,26,565,1000,20
0,570,614,610,610,610,999,797,809,303,781,3.72E+12,1.07E+11,481,0,180,203,203,203,248,332,24,123,202,22,847,689,689,217,6.87E+12,0,263,377,11,6,630,2,66,933,5,371,5,122,201,396,103,9,0,7.55E+12,0,23,57,439,61,787,161,277,68,6,8,44,379,277,13,620,733,327,7,947,3,5,0,6.08E+12,593,7.45E+12,671,429,620,327,113,639,458,650,314,24,0,843,257,623,610,842,276,26,565,1000,58
0,575,610,607,606,606,999,797,809,303,781,4.98E+12,0,469,0,249,212,212,212,254,330,61,140,214,22,848,689,689,217,7.54E+12,0,264,378,8,4,630,5,106,893,5,373,5,140,211,400,200,2,3,0,0,43,62,424,34,782,167,350,16,4,1,73,355,277,12,646,733,329,9,949,2,12,6.42E+11,2.91E+12,593,9.69E+11,671,411,646,329,115,645,459,617,314,32,0,838,25,623,606,843,278,26,565,1000,35
0,554,579,593,603,603,999,797,809,303,781,1.60E+11,0,457,0,328,181,181,181,234,313,33,118,185,22,848,689,689,217,8.88E+12,0,264,369,16,6,630,3,82,917,5,372,5,118,184,403,202,1,3,7.13E+12,0,38,79,431,28,855,255,608,39,6,2,70,330,277,25,803,737,328,0,940,2,14,0,5.17E+11,593,2.38E+12,671,258,803,328,110,645,460,537,314,18,0,823,6,623,603,841,277,26,565,1000,46
0,494,555,541,598,598,998,797,809,303,781,4.46E+12,0,463,0,213,195,195,195,226,322,49,104,182,22,847,689,689,217,6.62E+12,0,263,376,9,4,630,8,139,860,5,375,5,104,181,407,155,0,6,5.66E+11,0,40,37,396,14,810,266,581,11,4,0,112,344,277,14,765,736,331,0,938,2,9,0,6.45E+12,593,8.19E+11,671,238,765,331,111,643,459,583,314,30,0,809,15,623,598,841,280,26,565,1000,26
0,488,548,539,606,606,999,797,809,303,781,0,0,469,0,0,183,183,183,220,325,21,103,174,22,848,689,689,217,6.21E+12,0,263,382,12,4,631,5,110,889,5,374,7,102,172,402,95,0,7,3.78E+12,0,26,22,398,16,810,159,413,5,4,0,61,354,277,20,518,735,328,7,934,2,18,0,6.27E+12,593,6.22E+11,671,281,518,328,115,642,459,613,314,23,0,805,5,623,606,840,278,26,565,1000,34
0,490,550,541,596,596,998,797,809,303,781,3.65E+12,0,461,0,82,207,207,207,232,316,93,101,182,22,848,689,689,217,7.97E+12,0,264,372,6,2,631,14,180,819,5,377,6,101,180,414,199,1,4,6.61E+11,0,63,58,394,9,772,310,664,20,3,0,181,340,279,9,959,734,338,0,934,2,10,0,6.28E+12,593,1.20E+12,671,126,959,338,110,640,458,560,313,42,0,805,7,622,596,841,285,26,565,1000,19
0,579,624,617,606,606,999,797,809,303,781,6.81E+12,2.21E+11,471,0,185,221,221,221,262,336,67,141,219,22,848,689,689,217,7.81E+12,0,264,382,9,3,630,4,95,904,5,372,5,141,218,399,212,4,1,0,0,42,97,439,55,793,201,413,28,4,1,80,364,277,13,796,734,329,3,959,2,15,7.43E+12,3.48E+12,593,1.59E+12,671,451,796,329,112,634,457,638,313,30,0,846,18,623,606,843,277,26,565,1000,40
0,474,532,527,595,595,998,797,809,303,781,4.01E+12,0,460,0,0,172,172,172,212,316,19,95,168,24,848,689,689,217,6.39E+12,0,264,375,6,1,656,7,129,870,5,377,6,95,167,400,95,2,2,5.35E+12,0,27,28,391,32,764,101,346,17,1,0,92,339,279,13,675,732,330,12,927,2,8,0,3.76E+12,593,1.91E+12,671,444,675,330,118,642,459,560,314,41,0,792,7,627,595,839,279,25,577,1000,28
0,511,585,561,599,599,999,797,809,303,781,3.13E+12,0,462,0,70,198,198,198,240,323,61,117,197,22,848,706,706,217,7.00E+12,0,264,381,8,3,631,10,161,838,5,379,7,116,196,410,164,1,4,4.85E+12,0,50,76,411,13,801,310,684,26,3,0,154,344,278,12,910,736,335,0,941,2,8,0,7.42E+12,593,1.81E+11,671,113,910,335,111,641,459,585,314,35,0,824,6,622,599,842,282,26,565,1000,22
0,432,501,482,590,590,998,797,808,303,781,5.94E+12,1.36E+11,463,0,0,171,171,171,205,318,5,92,163,21,847,688,688,217,7.51E+12,0,263,377,6,4,630,4,97,902,7,374,15,92,162,394,34,2,2,0,0,14,19,385,13,751,87,112,63,4,9,34,342,279,4,326,732,327,57,925,1,11,0,0,593,0,671,92,326,327,120,668,465,569,318,46,0,778,7,623,590,838,278,26,564,1000,39
0,586,634,623,616,606,999,797,809,303,781,3.03E+12,0,459,0,191,219,219,219,279,311,63,150,235,22,848,690,690,217,0,0,265,369,13,8,630,10,158,841,6,377,5,148,230,405,169,0,7,0,0,45,64,432,16,823,369,489,21,9,1,69,337,277,9,412,738,330,11,949,3,6,0,0,593,1.78E+11,671,134,412,330,122,649,460,549,315,22,0,841,15,626,616,844,282,26,565,1000,22
0,569,605,613,603,603,999,797,809,303,781,6.51E+12,1.02E+12,468,0,210,231,231,231,255,324,88,138,208,22,848,689,689,217,7.72E+12,0,264,376,19,6,630,2,60,939,5,370,5,138,207,401,295,3,1,0,0,48,98,426,39,844,184,491,17,7,1,47,355,277,32,715,736,327,0,961,2,22,6.09E+12,1.97E+12,593,6.83E+11,671,440,715,327,110,641,458,594,314,14,0,836,9,623,603,842,276,26,565,1000,63
0,554,610,595,605,605,999,797,809,303,781,7.33E+12,0,455,0,219,207,207,207,258,300,78,142,215,22,848,689,689,217,0,0,264,357,12,3,630,10,157,842,5,379,6,142,214,410,223,2,2,5.52E+12,0,56,59,417,17,845,207,675,61,3,3,102,329,277,22,614,740,331,8,944,2,17,0,38800000000,593,3.60E+12,671,224,614,331,123,645,459,509,315,23,0,831,7,623,605,843,282,26,565,1000,22
0,509,572,554,600,600,999,797,809,303,781,2.66E+12,0,471,0,207,203,203,203,237,341,53,118,194,22,848,718,717,220,5.94E+12,0,264,396,11,6,631,9,150,849,5,380,5,118,192,406,133,0,8,5.67E+12,0,41,167,445,51,824,351,552,28,7,1,88,357,277,11,554,738,330,12,950,2,7,0,9.90E+12,593,2.26E+12,671,170,554,330,124,650,460,648,316,24,0,818,7,624,600,842,281,26,565,1000,24
0,551,613,596,601,601,999,797,809,303,781,3.33E+12,1.53E+11,458,0,171,199,199,199,257,310,87,136,211,23,850,693,693,218,9.00E+12,0,265,369,11,7,630,9,148,851,5,377,5,136,210,411,277,0,6,0,0,69,72,416,14,847,492,724,13,7,0,114,335,277,10,731,739,332,2,945,2,10,0,7.61E+11,593,6.17E+11,671,201,731,332,114,646,459,538,315,24,0,837,3,624,601,843,281,26,565,1000,24
0,496,546,547,601,601,998,797,809,303,781,0,7.81E+11,467,0,283,174,174,174,218,324,23,98,174,22,848,689,689,217,6.00E+12,0,264,384,10,6,631,5,115,884,5,374,5,98,173,402,118,0,8,6.78E+12,0,30,15,393,14,810,325,500,80,6,4,87,353,277,10,718,735,329,4,934,2,17,0,0,593,7.13E+12,671,450,718,329,114,642,459,611,314,27,0,803,1,623,601,840,278,27,566,1000,32
0,597,649,633,602,602,999,797,809,303,781,3.79E+12,0,454,0,210,224,224,224,276,294,117,156,243,22,848,690,690,217,0,0,266,357,12,5,630,6,126,873,5,375,5,156,232,409,368,2,2,9.19E+12,0,78,86,424,15,861,307,757,27,5,1,110,324,277,20,824,739,331,2,948,2,13,9.85E+11,3.73E+12,593,1.04E+12,671,201,824,331,114,647,460,499,315,22,0,847,8,623,602,844,279,26,565,1000,29
0,518,569,565,598,598,999,797,809,303,781,1.97E+12,0,462,0,257,196,196,196,239,322,122,129,196,22,848,689,689,217,7.24E+12,0,264,376,9,5,631,15,188,811,5,383,5,129,195,410,271,1,4,0,0,89,72,406,30,800,360,518,46,6,2,105,342,277,8,528,737,333,15,941,2,9,6.96E+12,4.97E+12,593,1.96E+12,671,434,528,333,131,651,460,577,316,31,0,813,6,623,598,842,286,27,566,1000,18
0,476,539,525,597,597,998,797,809,303,781,5.05E+12,0,461,0,239,181,181,181,217,317,61,99,173,22,848,689,689,217,6.40E+12,0,263,373,7,5,632,12,169,830,5,378,6,99,172,407,194,0,6,0,0,58,64,394,16,772,343,480,20,4,0,124,340,277,5,698,733,333,9,937,2,13,8.91E+12,6.55E+12,593,1.15E+12,671,200,698,333,120,631,457,562,311,40,0,799,1,623,597,840,283,27,567,1000,20
0,453,513,499,594,594,998,797,809,303,781,7.18E+12,0,463,0,0,166,166,166,197,328,71,80,156,22,847,689,689,217,5.26E+12,0,263,392,6,4,628,25,217,782,5,388,6,80,155,423,179,0,10,0,0,81,37,386,12,756,491,655,15,4,0,196,346,281,4,863,732,345,2,922,2,20,0,9.77E+12,593,8.52E+11,671,266,863,345,117,640,458,603,313,46,0,780,1,623,594,837,293,26,561,1000,15
0,598,650,646,621,621,999,797,809,303,781,0,1.44E+12,469,0,90,199,199,199,277,337,43,158,225,22,848,689,689,217,0,0,264,393,7,4,630,10,155,844,5,376,5,158,224,401,136,1,4,8.98E+12,0,40,10,402,11,770,246,390,116,4,6,98,354,278,7,599,733,331,16,950,2,21,0,8.42E+12,593,0,671,517,599,331,124,638,458,635,313,39,0,853,0,623,621,845,282,26,565,1000,23
0,544,587,583,605,605,999,797,809,303,781,7.39E+12,6.45E+11,472,0,237,184,184,184,241,338,43,121,197,22,848,689,689,217,5.91E+12,0,264,390,7,4,630,8,142,857,5,376,5,118,193,401,151,1,4,9.00E+12,0,43,15,398,11,774,249,402,88,4,4,98,362,277,8,651,733,331,7,942,2,14,9.40E+12,5.90E+12,593,6.14E+12,671,471,651,331,116,654,461,667,316,37,0,828,5,623,605,842,280,26,565,1000,25
0,548,596,592,608,609,999,797,809,303,781,7.74E+12,1.82E+12,466,0,228,199,199,199,244,326,36,126,202,22,848,689,689,217,8.08E+12,0,264,377,9,3,630,7,129,870,5,376,6,126,200,403,125,1,5,4.82E+11,0,33,25,407,25,793,165,423,10,3,0,84,349,277,15,610,735,330,11,945,2,12,0,5.31E+12,593,94300000000,671,450,610,330,118,639,458,602,313,30,0,828,8,622,608,842,279,26,565,1000,28
0,530,584,580,602,602,999,797,809,303,781,5.87E+12,1.70E+11,465,0,167,187,187,187,237,321,52,117,191,22,848,689,689,217,7.08E+12,0,264,378,21,12,631,7,134,865,5,377,5,117,190,405,199,1,5,9.19E+12,0,49,30,401,14,856,317,537,27,12,2,48,345,277,23,331,739,328,16,945,2,15,0,6.15E+12,593,1.54E+12,671,372,331,328,126,635,457,583,313,13,0,823,1,624,602,842,280,26,565,1000,27
0,569,625,609,602,601,999,797,809,303,781,4.32E+12,1.02E+11,456,0,189,198,198,198,247,307,32,110,219,25,848,690,690,217,9.55E+12,0,265,367,12,7,630,3,85,914,6,372,7,110,201,400,151,0,6,0,0,37,133,436,25,816,298,463,36,7,2,69,328,277,12,758,735,328,1,946,3,8,0,8.85E+12,593,3.03E+12,671,101,758,328,112,654,462,530,316,23,0,841,2,624,602,843,277,26,565,1000,44
0,543,598,593,602,602,999,797,809,303,781,7.44E+12,3.50E+12,457,0,150,192,192,192,247,305,73,122,200,22,848,689,689,217,9.36E+12,0,264,357,8,3,630,10,156,843,5,377,6,122,199,410,247,1,4,9.92E+11,0,62,33,400,8,798,320,642,29,3,1,145,331,277,11,885,736,334,1,942,2,19,0,5.43E+12,593,1.47E+12,671,222,885,334,112,633,457,517,312,35,0,828,1,623,602,843,282,26,565,1000,23
0,501,558,553,601,601,999,797,809,303,781,6.57E+11,4.58E+11,463,0,169,212,212,212,236,326,75,122,190,22,848,689,689,217,7.48E+12,0,264,377,8,5,631,14,182,817,5,380,5,122,189,408,146,0,7,0,0,48,20,397,14,793,356,512,114,5,5,111,344,277,7,576,736,333,9,944,2,13,0,0,593,9.02E+12,671,387,576,333,122,662,462,586,319,33,0,809,2,623,601,841,285,26,565,1000,19
0,515,575,564,605,605,999,797,809,303,781,0,1.26E+12,462,0,163,189,189,189,237,319,64,108,192,22,848,689,689,217,9.98E+11,0,264,374,6,4,630,13,174,825,5,378,7,108,190,404,200,1,5,0,0,58,16,394,8,761,262,383,9,4,0,106,341,278,6,577,733,333,18,940,2,32,8.08E+12,5.67E+11,593,5.90E+11,671,345,577,333,127,628,457,571,311,43,0,816,1,623,605,842,284,26,565,1000,20
0,508,560,556,602,602,998,797,809,303,781,0,1.15E+11,459,0,259,177,177,177,225,314,43,101,182,22,848,689,689,217,7.65E+12,0,264,369,9,6,631,9,154,845,5,378,6,101,181,403,176,1,5,0,0,46,20,393,10,798,298,450,48,6,3,85,337,277,9,523,736,330,11,936,2,23,0,6.80E+12,593,3.20E+12,671,345,523,330,121,641,459,547,314,29,0,810,0,623,602,841,281,26,565,1000,23
0,505,564,551,600,600,999,797,809,303,781,3.27E+12,0,459,0,286,182,182,182,234,305,65,121,192,22,848,689,689,217,9.09E+12,0,263,358,7,3,631,22,212,787,5,390,5,121,191,426,155,0,7,3.90E+12,0,63,60,409,15,793,402,802,45,3,1,199,335,278,10,898,738,344,2,938,2,8,0,0,593,3.63E+12,671,138,898,344,117,660,461,531,320,38,0,810,3,621,600,842,291,27,566,1000,16
0,585,626,616,598,598,999,797,809,303,781,1.99E+12,0,458,0,272,188,188,188,254,304,164,144,216,22,848,691,691,217,0,0,265,357,8,2,630,11,167,832,5,377,5,144,212,414,650,5,1,0,1,149,204,435,24,818,282,779,61,3,1,164,331,277,15,938,738,336,1,944,2,12,5.42E+12,1.59E+12,593,1.40E+12,671,225,938,336,113,651,460,517,316,32,0,835,1,622,598,844,283,26,565,1000,21
1,458,502,502,609,609,999,797,809,302,781,0,0,462,0,0,178,178,178,188,320,23,104,146,22,848,688,688,217,6.39E+12,0,263,378,1,1,628,23,214,785,4,386,5,104,145,398,50,1,6,0,4.39E+12,26,10,395,31,663,135,160,4,1,0,148,341,276,1,659,719,340,0,924,2,28,0,0,593,9.93E+11,671,598,659,340,110,641,459,573,314,140,0,773,14,621,609,836,291,26,562,1000,15
0,434,482,482,606,606,998,797,809,303,781,0,0,461,0,0,165,165,165,197,317,15,95,157,22,847,688,688,217,6.27E+12,0,262,376,4,4,630,7,133,866,5,374,5,95,156,398,85,0,7,0,9.46E+12,24,10,391,14,734,225,272,13,3,0,103,341,276,2,731,730,331,0,920,2,39,0,0,593,1.70E+12,671,471,731,331,110,637,458,566,313,58,0,764,5,623,606,837,280,26,564,1000,27
0,458,527,511,605,605,999,797,809,303,781,0,3.57E+11,465,0,0,176,176,176,209,319,12,97,168,22,847,688,688,217,5.87E+12,0,263,378,7,4,623,3,77,922,5,372,6,97,167,396,71,1,5,0,9.99E+12,19,26,395,34,761,119,197,25,4,2,50,347,278,8,598,732,327,15,930,2,24,9.84E+12,6.13E+12,593,3.65E+12,671,393,598,327,114,641,458,581,314,39,0,792,12,623,605,839,277,26,559,1000,49
0,479,583,525,609,609,999,797,809,304,781,0,0,465,0,30,209,209,209,211,322,9,99,188,22,847,689,689,217,6.84E+12,0,264,381,2,1,631,4,101,898,5,374,7,99,187,394,31,1,4,0,7.64E+12,14,27,400,44,714,65,87,4,1,0,69,347,276,1,635,729,328,32,942,2,14,0,8.86E+12,593,1.46E+12,671,202,635,328,115,618,453,588,311,116,0,821,11,620,609,841,278,27,566,1000,37
0,529,578,575,612,612,999,797,809,303,781,0,4.45E+12,469,0,214,187,187,187,229,321,14,103,185,22,848,689,689,217,7.07E+12,0,264,379,11,6,630,2,70,929,5,370,6,103,184,396,76,1,4,8.12E+11,0,19,7,395,9,779,131,218,53,6,7,36,352,277,12,468,733,327,6,941,2,17,0,6.94E+12,593,7.81E+12,671,358,468,327,112,648,461,591,315,25,0,821,18,623,612,841,276,26,565,1000,54
0,507,571,561,606,606,998,797,809,303,781,0,2.05E+11,464,0,56,186,186,186,228,320,15,97,181,22,848,689,689,217,7.54E+11,0,263,379,7,5,631,5,110,889,5,373,7,97,180,397,71,0,7,0,0,20,6,392,5,763,162,212,40,5,4,52,344,277,5,441,732,328,16,939,2,20,0,9.61E+12,593,6.46E+12,671,238,441,328,116,645,459,579,314,38,0,815,7,623,606,841,278,26,565,1000,33
0,471,543,519,607,607,999,797,809,303,781,0,7.05E+12,462,0,104,176,176,176,213,318,6,96,172,22,848,689,689,217,6.90E+12,0,263,377,6,2,632,6,119,880,5,373,5,96,171,396,34,1,3,3.21E+12,5.75E+12,15,12,394,38,758,96,210,35,3,3,56,342,278,10,443,732,328,14,938,2,11,0,0,593,0,671,418,443,328,115,623,455,571,311,41,0,800,9,623,607,840,279,27,567,1000,31
0,520,568,565,616,616,999,797,809,303,781,0,3.80E+12,476,0,257,178,178,178,223,323,15,106,180,22,848,689,689,217,7.04E+12,0,264,383,17,10,630,1,51,948,5,370,5,107,179,398,104,0,6,7.01E+12,9.15E+12,22,20,402,29,808,196,322,1,10,0,35,369,277,18,627,734,327,0,938,2,26,0,7.46E+12,593,1.56E+11,671,600,627,327,110,615,446,614,311,17,0,817,3,623,616,841,276,26,565,1000,74
0,498,563,549,607,607,998,797,809,303,781,0,3.53E+12,465,0,28,185,185,185,223,320,16,97,178,22,847,689,689,217,7.11E+12,0,263,379,13,11,630,3,83,916,5,370,7,97,177,398,85,0,9,0,0,21,5,392,5,803,290,335,39,11,4,45,347,277,6,506,734,327,0,937,2,19,0,0,593,5.31E+12,671,321,506,327,110,641,458,583,314,21,0,814,5,624,607,841,277,26,565,1000,46
0,509,559,559,608,608,999,797,809,303,781,0,2.67E+12,459,0,222,188,188,188,224,314,23,106,180,22,848,689,689,217,9.07E+12,0,264,373,10,6,631,6,121,878,5,374,5,106,178,402,104,0,10,8.31E+12,9.99E+12,27,7,394,10,797,268,403,7,6,0,72,336,277,9,561,735,329,7,935,2,16,0,0,593,8.77E+11,671,531,561,329,115,639,458,549,314,27,0,807,1,623,608,840,279,27,565,1000,30
0,502,572,552,602,603,999,797,809,303,781,0,6.64E+12,477,0,98,210,210,210,232,330,43,107,189,22,847,689,689,217,6.11E+12,0,263,382,12,8,630,4,97,902,5,369,5,107,188,395,137,3,1,0,0,31,49,401,16,786,175,249,155,8,21,37,358,277,10,353,734,327,3.44E+12,939,2,16,6.13E+12,4.51E+12,593,0,671,184,353,327,110,643,459,622,314,23,0,820,59,623,602,841,278,26,565,1000,38
0,526,583,572,601,601,999,797,809,303,781,7.46E+11,7.86E+12,481,0,116,228,228,228,239,350,71,115,197,22,848,689,689,217,7.12E+12,0,263,392,14,10,630,4,94,905,5,371,5,115,195,397,203,5,1,0,0,41,55,403,14,833,372,504,313,10,25,63,378,277,11,632,736,328,4,953,2,20,9.44E+12,7.17E+12,593,0,671,207,632,328,114,740,485,682,327,19,0,823,48,624,601,841,277,26,565,1000,40
0,510,558,563,600,600,998,797,809,303,781,8.15E+12,2.80E+12,468,0,129,191,191,191,227,326,65,105,181,22,848,689,689,217,6.40E+12,0,264,380,10,7,630,5,116,883,5,369,5,105,180,399,248,2,2,0,0,53,32,395,15,794,287,390,143,7,10,72,353,277,7,579,734,329,0,936,2,23,5.17E+12,4.01E+12,593,6.27E+11,671,482,579,329,110,651,461,611,315,28,0,812,25,623,600,841,279,26,565,1000,32
